date,open,high,low,close,adj close,volume,dividends,stock splits,SMA_20,EMA_20,RSI,MACD,MACD_signal,MACD_hist
2007-06-01,30.790000915527344,30.899999618530277,30.549999237060547,30.59000015258789,21.988433837890625,39469400,0.0,0.0,30.758499908447266,30.546692898483915,53.41839374897561,0.28801009161416147,0.38624426663437134,-0.09823417502020987
2007-06-04,30.420000076293945,30.76000022888184,30.399999618530277,30.71999931335449,22.08187484741211,41434500,0.0,0.0,30.76649990081787,30.56319827132873,55.26479716025725,0.269261772185704,0.3628477677446379,-0.09358599555893388
2007-06-05,30.6200008392334,30.6299991607666,30.32999992370605,30.57999992370605,21.981245040893555,44265000,0.0,0.0,30.75999994277954,30.564798428697998,52.83588720333262,0.24033636522922208,0.3383454872415547,-0.09800912201233264
2007-06-06,30.3700008392334,30.530000686645508,30.25,30.290000915527344,21.772789001464844,38217500,0.0,0.0,30.736999988555908,30.53862723696746,48.118218609226965,0.1918013093803559,0.30903665166931493,-0.11723534228895904
2007-06-07,30.020000457763672,30.290000915527344,29.59000015258789,29.6200008392334,21.291187286376957,71971400,0.0,0.0,30.678999996185304,30.451139008611836,39.371528771666675,0.09814219903223531,0.266857761141899,-0.1687155621096637
2007-06-08,29.57999992370605,30.059999465942383,29.40999984741211,30.049999237060547,21.600276947021484,61346200,0.0,0.0,30.652499961853028,30.412935220845046,46.13843034860521,0.05794599104732967,0.22507540712298515,-0.16712941607565548
2007-06-11,29.940000534057617,30.25,29.93000030517578,30.020000457763672,21.57870864868164,48467400,0.0,0.0,30.60900001525879,30.375512862456343,45.754748859365044,0.023399817314135873,0.1847402891612153,-0.16134047184707942
2007-06-12,29.959999084472656,30.239999771118164,29.770000457763672,29.850000381469727,21.456520080566406,56981800,0.0,0.0,30.553000068664552,30.325464054743332,43.544837169269385,-0.017494197449725135,0.1442933918390272,-0.16178758928875234
2007-06-13,29.96999931335449,30.40999984741211,29.850000381469727,30.38999938964844,21.84467315673828,64435600,0.0,0.0,30.527500057220458,30.331610277115246,51.54985579236906,-0.0062574596755347045,0.11418322153611482,-0.12044068121164953
2007-06-14,30.350000381469727,30.709999084472656,30.299999237060547,30.520000457763672,21.938121795654297,59065700,0.0,0.0,30.500000095367433,30.349552199081764,53.26781715151212,0.01298801791372739,0.09394418081163733,-0.08095616289790994
2007-06-15,30.86000061035156,30.8799991607666,30.43000030517578,30.489999771118164,21.91655540466309,100933000,0.0,0.0,30.475500106811523,30.362928158323324,52.80250775380654,0.025525154777881198,0.08026037560488611,-0.05473522082700491
2007-06-18,30.690000534057617,30.71999931335449,30.420000076293945,30.51000022888184,21.930927276611328,45412600,0.0,0.0,30.459500122070313,30.37693502218604,53.096661311793355,0.036652291062534204,0.07153875869641572,-0.03488646763388152
2007-06-19,30.479999542236328,30.65999984741211,30.3799991607666,30.459999084472656,21.89498710632324,46802600,0.0,0.0,30.43000011444092,30.384845885260955,52.220426925816895,0.040963747673853135,0.06542375649190321,-0.024460008818050077
2007-06-20,30.440000534057617,30.51000022888184,29.959999084472656,30.01000022888184,21.571533203125,46861600,0.0,0.0,30.396000099182128,30.349146298939136,45.01976458198742,0.007977501579475188,0.053934505509417606,-0.04595700392994242
2007-06-21,29.979999542236328,30.299999237060547,29.90999984741211,30.21999931335449,21.722469329833984,56564800,0.0,0.0,30.37800006866455,30.33684658602631,48.582884299039875,-0.0012052714035384327,0.0429065501268264,-0.04411182153036483
2007-06-22,30.0,30.100000381469727,29.450000762939453,29.489999771118164,21.197738647460938,86219900,0.0,0.0,30.34400005340576,30.256194508416012,39.09736384191355,-0.06661959809109064,0.02100132048324299,-0.08762091857433363
2007-06-25,29.46999931335449,29.770000457763672,29.3799991607666,29.489999771118164,21.197738647460938,53905800,0.0,0.0,30.294500064849853,30.183223581054314,39.09736384191355,-0.11711094124411758,-0.006621131862229124,-0.11048980938188846
2007-06-26,29.549999237060547,29.799999237060547,29.5,29.520000457763672,21.21930313110352,48340300,0.0,0.0,30.23100004196167,30.120059474074253,39.658888907034864,-0.15294187109035917,-0.035885279707855135,-0.11705659138250404
2007-06-27,29.36000061035156,29.950000762939453,29.36000061035156,29.8700008392334,21.470888137817383,53468600,0.0,0.0,30.16900005340576,30.09624436599417,45.92310600907973,-0.15135135126757504,-0.05897849401979912,-0.09237285724777591
2007-06-28,29.86000061035156,29.96999931335449,29.68000030517578,29.82999992370605,21.442142486572266,46055200,0.0,0.0,30.126000022888185,30.07088775244292,45.3437348344316,-0.1515713720038434,-0.07749706961660797,-0.07407430238723543
2007-06-29,29.8700008392334,29.93000030517578,29.040000915527344,29.46999931335449,21.183372497558597,71193900,0.0,0.0,30.069999980926514,30.013660282053547,40.40334782135383,-0.17873444124687055,-0.0977445439426605,-0.08098989730421005
2007-07-02,29.670000076293945,29.799999237060547,29.489999771118164,29.739999771118164,21.377443313598636,47316000,0.0,0.0,30.0210000038147,29.987597376250175,45.2237362505996,-0.17644069041912758,-0.11348377323795392,-0.06295691718117366
2007-07-03,29.790000915527344,30.21999931335449,29.780000686645508,30.020000457763672,21.57870864868164,35202600,0.0,0.0,29.993000030517578,29.990683384013366,49.76182806650127,-0.1502966349622028,-0.12084634558280369,-0.029450289379399114
2007-07-05,30.049999237060547,30.21999931335449,29.82999992370605,29.989999771118164,21.55714607238769,47838500,0.0,0.0,29.97799997329712,29.990618278023348,49.29063158672602,-0.13049383563334516,-0.12277584359291198,-0.0077179920404331775
2007-07-06,29.90999984741211,30.040000915527344,29.65999984741211,29.96999931335449,21.542768478393555,57541000,0.0,0.0,29.995499897003175,29.988654567102504,48.957802669047865,-0.11508719078836904,-0.1212381130320034,0.006150922243634352
2007-07-09,29.86000061035156,29.950000762939453,29.809999465942383,29.8700008392334,21.470888137817383,33831400,0.0,0.0,29.986499977111816,29.97735421206735,47.24026177609651,-0.10968200896463642,-0.11892689221853,0.009244883253893582
2007-07-10,29.700000762939453,29.989999771118164,29.18000030517578,29.32999992370605,21.082733154296875,66013500,0.0,0.0,29.951999950408936,29.91570142269961,39.23547314059623,-0.1472742385868031,-0.12459636149218463,-0.02267787709461848
2007-07-11,29.239999771118164,29.649999618530277,29.209999084472656,29.489999771118164,21.197738647460938,48017000,0.0,0.0,29.933999919891356,29.87515840826328,42.352413271015024,-0.16228498065007813,-0.13213408532376333,-0.03015089532631479
2007-07-12,29.559999465942383,30.11000061035156,29.440000534057617,30.06999969482422,21.614656448364254,54302400,0.0,0.0,29.917999935150146,29.893714721269085,51.97032965402764,-0.12592833187808594,-0.13089293463462787,0.004964602756541925
2007-07-13,29.940000534057617,30.020000457763672,29.65999984741211,29.81999969482422,21.434953689575195,42173000,0.0,0.0,29.882999897003174,29.88669424256005,48.23476076231864,-0.11595171723475417,-0.12790469115465314,0.011952973919898968
2007-07-16,29.76000022888184,30.239999771118164,29.71999931335449,30.030000686645508,21.58590316772461,48023200,0.0,0.0,29.85999994277954,29.900342475330095,51.39519326604024,-0.09006167829785028,-0.12033608858329256,0.030274410285442283
2007-07-17,30.020000457763672,30.8799991607666,30.01000022888184,30.780000686645508,22.1250114440918,77539600,0.0,0.0,29.873499965667726,29.984119447836324,60.638106514377064,-0.008922056016256619,-0.09805328206988537,0.08913122605362875
2007-07-18,30.51000022888184,30.96999931335449,30.5,30.920000076293945,22.22563743591309,64414400,0.0,0.0,29.896500015258788,30.07325093626086,62.08742072331134,0.06591859145285639,-0.06525890736533702,0.1311774988181934
2007-07-19,31.049999237060547,31.84000015258789,30.93000030517578,31.51000022888184,22.64975357055664,121159300,0.0,0.0,29.97150001525879,30.210084202224763,67.51579170090741,0.1708687565829301,-0.01803337457568359,0.1889021311586137
2007-07-20,31.149999618530277,31.200000762939453,30.790000915527344,31.15999984741211,22.398155212402344,98292600,0.0,0.0,30.01850004196167,30.300552358909272,61.85756808042429,0.22322718878602288,0.03021873809665771,0.19300845068936517
2007-07-23,31.36000061035156,31.520000457763672,31.1200008392334,31.190000534057617,22.419721603393555,48910600,0.0,0.0,30.103500080108642,30.3852617089234,62.150376571270094,0.2640980700589033,0.07699460448910683,0.18710346556979646
2007-07-24,31.01000022888184,31.479999542236328,30.709999084472656,30.799999237060547,22.13938331604004,59729300,0.0,0.0,30.16900005340576,30.424760521126938,56.119146649915564,0.2619985365941986,0.11399539091012519,0.1480031456840734
2007-07-25,30.989999771118164,31.299999237060547,30.3700008392334,30.709999084472656,22.074689865112305,54950100,0.0,0.0,30.228499984741212,30.451926098588434,54.79759097299768,0.25018836530749766,0.14123398578959967,0.10895437951789799
2007-07-26,30.239999771118164,30.530000686645508,29.51000022888184,29.979999542236328,21.549955368041992,87025300,0.0,0.0,30.233999919891357,30.406980712269185,45.44870353928399,0.179850650926614,0.14895731881700253,0.030893332109611482
2007-07-27,29.93000030517578,30.0,29.36000061035156,29.38999938964844,21.12586212158203,69214600,0.0,0.0,30.211999893188477,30.310125348210068,39.572389949793305,0.07562763573883657,0.13429138220136932,-0.05866374646253275
2007-07-30,29.40999984741211,29.489999771118164,28.950000762939453,29.399999618530277,21.13304901123047,67499600,0.0,0.0,30.208499908447266,30.223446707288183,39.71466790726823,-0.0060926870842479275,0.10621456834424588,-0.1123072554284938
2007-07-31,29.709999084472656,29.71999931335449,28.979999542236328,28.989999771118164,20.83833312988281,66554000,0.0,0.0,30.170999908447264,30.105975570510086,35.97477841353051,-0.10275568923681178,0.06442051682803435,-0.16717620606484612
2007-08-01,28.950000762939453,29.549999237060547,28.81999969482422,29.299999237060547,21.06116485595703,80006300,0.0,0.0,30.13499984741211,30.02921591970537,40.53446604154895,-0.1525885034494081,0.021018712772545856,-0.17360721622195396
2007-08-02,29.190000534057617,29.790000915527344,29.020000457763672,29.520000457763672,21.21930313110352,47938300,0.0,0.0,30.111499881744386,29.980719209044256,43.60405824255104,-0.17234245135533044,-0.017653520053029406,-0.15468893130230105
2007-08-03,29.450000762939453,29.780000686645508,28.899999618530277,28.959999084472656,20.8167724609375,61535500,0.0,0.0,30.060999870300293,29.883507768608865,38.198829253999605,-0.23052764885064647,-0.060228345812552826,-0.17029930303809365
2007-08-06,29.049999237060547,29.540000915527344,28.75,29.540000915527344,21.233680725097656,59530500,0.0,0.0,30.04449987411499,29.85079283022015,45.70581301525813,-0.22721929399673968,-0.0936265354493902,-0.13359275854734948
2007-08-07,29.32999992370605,29.790000915527344,29.049999237060547,29.549999237060547,21.240867614746094,49163000,0.0,0.0,30.055499839782716,29.822145821347807,45.82797224456826,-0.22124029751884322,-0.1191492878632808,-0.10209100965556242
2007-08-08,29.71999931335449,30.01000022888184,29.209999084472656,30.0,21.56433486938477,52898600,0.0,0.0,30.080999851226807,29.839084314552778,51.154767071296966,-0.17813714485843946,-0.13094685926231253,-0.047190285596126924
2007-08-09,29.63999938964844,30.100000381469727,28.920000076293945,29.299999237060547,21.06116485595703,72964500,0.0,0.0,30.042499828338624,29.787742878601136,43.920019997566065,-0.19817733232641643,-0.14439295387513332,-0.053784378451283116
2007-08-10,28.899999618530277,29.049999237060547,28.26000022888184,28.709999084472656,20.63706588745117,76576200,0.0,0.0,29.986999797821046,29.685100612493663,38.92329821141667,-0.2586854420040474,-0.16725145150091614,-0.09143399050313128
2007-08-13,28.940000534057617,28.989999771118164,28.440000534057617,28.6299991607666,20.57956314086914,55492300,0.0,0.0,29.916999721527098,29.584614759948227,38.28723716348258,-0.3095258586909502,-0.19570633293892295,-0.11381952575202722
2007-08-14,28.770000457763672,28.88999938964844,28.200000762939453,28.270000457763672,20.392019271850582,42944100,0.1,0.0,29.79149971008301,29.459413397835412,35.47766469644314,-0.37454857902774563,-0.2314747821566875,-0.14307379687105815
2007-08-15,28.239999771118164,28.989999771118164,28.049999237060547,28.100000381469727,20.269392013549805,48117700,0.0,0.0,29.650499725341795,29.32994549151487,34.201337102947946,-0.4347852055597663,-0.27213686683730326,-0.16264833872246304
2007-08-16,27.8799991607666,28.350000381469727,27.51000022888184,27.809999465942383,20.060209274291992,81447400,0.0,0.0,29.465499687194825,29.185188727174634,32.08106844508497,-0.500158302735926,-0.3177411540170278,-0.1824171487188982
2007-08-17,28.09000015258789,28.25,27.81999969482422,28.25,20.377588272094727,76747700,0.0,0.0,29.31999969482422,29.096123134110382,38.32809941580125,-0.5105769738438646,-0.35630831798239515,-0.15426865586146943
2007-08-20,28.18000030517578,28.489999771118164,28.07999992370605,28.26000022888184,20.384801864624023,49952000,0.0,0.0,29.17349967956543,29.016492381231473,38.466626584656474,-0.5121234702843687,-0.38747134844278985,-0.12465212184157881
2007-08-21,28.100000381469727,28.31999969482422,27.8700008392334,28.06999969482422,20.247758865356445,50786200,0.0,0.0,29.036999702453613,28.92635022062126,36.77639450428312,-0.5226556856507898,-0.41450821588438985,-0.10814746976639994
2007-08-22,28.270000457763672,28.31999969482422,28.01000022888184,28.21999931335449,20.35594749450684,44763500,0.0,0.0,28.912499713897706,28.859078705643473,39.053236548853434,-0.5129854496516906,-0.43420366263785,-0.07878178701384059
2007-08-23,28.280000686645508,28.32999992370605,28.100000381469727,28.299999237060547,20.41366577148437,33886600,0.0,0.0,28.828499698638915,28.80583304196891,40.288322041817366,-0.49318130560003937,-0.44599919123028786,-0.047182114369751504
2007-08-24,28.209999084472656,28.84000015258789,28.06999969482422,28.809999465942383,20.78154182434082,45158900,0.0,0.0,28.799499702453613,28.806229844252098,47.58119975321018,-0.43136115960204435,-0.44307158490463916,0.011710425302594807
2007-08-27,28.61000061035156,28.770000457763672,28.399999618530277,28.489999771118164,20.55071258544922,32789500,0.0,0.0,28.753999710083008,28.77611269442982,43.95376496376824,-0.40353781677361766,-0.43516483127843486,0.0316270145048172
2007-08-28,28.299999237060547,28.489999771118164,27.90999984741211,27.93000030517578,20.146766662597656,43924400,0.0,0.0,28.70099973678589,28.695530562119913,38.431977472929816,-0.42181250196300724,-0.43249436541534936,0.010681863452342122
2007-08-29,28.1299991607666,28.61000061035156,27.81999969482422,28.59000015258789,20.622840881347656,45753700,0.0,0.0,28.665499782562257,28.685480046926386,46.89894110217277,-0.3786737347028648,-0.42173023927285247,0.043056504569987664
2007-08-30,28.420000076293945,28.93000030517578,28.31999969482422,28.450000762939453,20.521862030029297,33690700,0.0,0.0,28.611999797821046,28.66305344845144,45.47047808721804,-0.3517282275085769,-0.40772983691999737,0.05600160941142046
2007-08-31,28.700000762939453,28.920000076293945,28.36000061035156,28.729999542236328,20.723825454711918,42511900,0.0,0.0,28.600499820709228,28.669429266907144,48.82752249274135,-0.30427269130123946,-0.38703840779624576,0.0827657164950063
2007-09-04,28.5,29.100000381469727,28.479999542236328,28.809999465942383,20.78154182434082,45689600,0.0,0.0,28.563999748229982,28.6828169049105,49.77885024300102,-0.25724317253773066,-0.3610793607445427,0.10383618820681206
2007-09-05,28.649999618530277,28.729999542236328,28.420000076293945,28.479999542236328,20.543495178222656,47669800,0.0,0.0,28.51049976348877,28.663500965608197,45.981458399040264,-0.24378991759087398,-0.337621472113809,0.09383155452293501
2007-09-06,28.559999465942383,29.01000022888184,28.549999237060547,28.90999984741211,20.85367202758789,45430800,0.0,0.0,28.455999755859374,28.686977049589522,51.20489596305625,-0.1961693668054849,-0.3093310510521442,0.11316168424665929
2007-09-07,28.6200008392334,28.82999992370605,28.31999969482422,28.440000534057617,20.514646530151367,52160900,0.0,0.0,28.412999820709228,28.663455476681722,45.97223805605892,-0.19411709284742784,-0.28628825941120095,0.09217116656377311
2007-09-10,28.670000076293945,28.75,28.40999984741211,28.479999542236328,20.543495178222656,37247600,0.0,0.0,28.401499843597414,28.64598348292502,46.47355906474684,-0.18710622122674891,-0.2664518517743105,0.07934563054756161
2007-09-11,28.6299991607666,28.950000762939453,28.57999992370605,28.93000030517578,20.868099212646484,34380800,0.0,0.0,28.416499900817872,28.673032704091757,51.88293054565508,-0.14358361170281952,-0.24187820376001232,0.09829459205719279
2007-09-12,28.809999465942383,29.170000076293945,28.799999237060547,28.93000030517578,20.868099212646484,42364700,0.0,0.0,28.449499893188477,28.6975058089569,51.88293054565509,-0.10784842063190325,-0.2150722471343905,0.10722382650248724
2007-09-13,29.1200008392334,29.26000022888184,28.959999084472656,29.15999984741211,21.03400993347168,35288600,0.0,0.0,28.502499866485596,28.74155286023835,54.602460478869716,-0.06027418014857844,-0.18411263373722808,0.12383845358864964
2007-09-14,28.979999542236328,29.11000061035156,28.8799991607666,29.040000915527344,20.947450637817383,33496600,0.0,0.0,28.563999938964844,28.769976484551588,52.92185856318028,-0.031886593935659846,-0.15366742577691445,0.1217808318412546
2007-09-17,28.790000915527344,28.8799991607666,28.6200008392334,28.729999542236328,20.723825454711918,39536500,0.0,0.0,28.58799991607666,28.76616915671204,48.74762254191381,-0.034011681878258315,-0.1297362769971832,0.0957245951189249
2007-09-18,28.700000762939453,28.96999931335449,28.270000457763672,28.93000030517578,20.868099212646484,77462400,0.0,0.0,28.621499919891356,28.781772123232393,51.41041792541646,-0.019334562489078166,-0.1076559340955622,0.08832137160648404
2007-09-19,28.8700008392334,28.90999984741211,28.299999237060547,28.670000076293945,20.680553436279297,94242200,0.0,0.0,28.651499938964843,28.771127166381113,47.92456753788939,-0.028355816981129323,-0.09179591067267563,0.06344009369154631
2007-09-20,28.479999542236328,28.57999992370605,28.34000015258789,28.420000076293945,20.50021743774414,67168900,0.0,0.0,28.661499977111816,28.737686491134717,44.78046183060175,-0.055043628141785206,-0.08444545416649754,0.029401826024712335
2007-09-21,28.690000534057617,28.809999465942383,28.440000534057617,28.649999618530277,20.666120529174805,135636100,0.0,0.0,28.678999996185304,28.729335360410484,48.15064817312725,-0.056978062255733875,-0.0789519757843448,0.02197391352861093
2007-09-24,28.809999465942383,29.61000061035156,28.799999237060547,29.07999992370605,20.97629737854004,104459800,0.0,0.0,28.692500019073485,28.76273198548625,53.824747089719224,-0.023542303245449148,-0.06787004127656568,0.04432773803111653
2007-09-25,29.13999938964844,29.559999465942383,29.11000061035156,29.559999465942383,21.32253837585449,75621000,0.0,0.0,28.746000003814697,28.838662221720167,59.19313123492726,0.04121265437115085,-0.04605350214702238,0.08726615651817322
2007-09-26,29.68000030517578,29.850000381469727,29.479999542236328,29.5,21.27925109863281,60337000,0.0,0.0,28.824499988555907,28.90164677203253,58.281009896665225,0.08669065346144578,-0.019504671025328747,0.10619532448677452
2007-09-27,29.700000762939453,29.71999931335449,29.440000534057617,29.489999771118164,21.27203941345215,43407100,0.0,0.0,28.869499969482423,28.95768039099307,58.12025801177059,0.12053589769875117,0.008503442719487237,0.11203245497926394
2007-09-28,29.489999771118164,29.690000534057617,29.229999542236328,29.459999084472656,21.25040054321289,45819100,0.0,0.0,28.919999885559083,29.005520266562552,57.60691276536565,0.143285981312399,0.035459950438069585,0.10782603087432942
2007-10-01,29.459999084472656,29.790000915527344,29.40999984741211,29.770000457763672,21.47401428222656,43875100,0.0,0.0,28.97199993133545,29.0783279038198,61.40074434583914,0.18420668649944005,0.06520929765034368,0.11899738884909637
2007-10-02,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,21.42352294921875,33700900,0.0,0.0,29.016499996185303,29.137534842783577,60.092996317603365,0.20858382531812936,0.09388420318390082,0.11469962213422853
2007-10-03,29.709999084472656,29.850000381469727,29.290000915527344,29.450000762939453,21.24319076538086,37633900,0.0,0.0,29.06500005722046,29.167293501846043,55.543026422732424,0.20536267965962907,0.11617989847904647,0.0891827811805826
2007-10-04,29.559999465942383,29.770000457763672,29.440000534057617,29.709999084472656,21.43072891235352,37868000,0.0,0.0,29.105000019073486,29.218979747810483,59.0183063032656,0.22123928144938887,0.13719177507311495,0.08404750637627392
2007-10-05,29.88999938964844,29.989999771118164,29.729999542236328,29.84000015258789,21.524507522583008,45012300,0.0,0.0,29.175,29.278124548265474,60.67367345176598,0.24152742467905242,0.15805890499430245,0.08346851968474997
2007-10-08,29.65999984741211,29.850000381469727,29.600000381469727,29.84000015258789,21.524507522583008,30265400,0.0,0.0,29.243000030517578,29.331636510581895,60.67367345176598,0.2546702443070892,0.17738117285685978,0.0772890714502294
2007-10-09,30.030000686645508,30.38999938964844,30.0,30.100000381469727,21.71205711364746,63603100,0.0,0.0,29.301500034332275,29.40481402209502,64.04258116651499,0.28280585920501977,0.1984661101264918,0.08433974907852798
2007-10-10,30.040000915527344,30.3700008392334,30.030000686645508,30.229999542236328,21.80583000183105,32251500,0.0,0.0,29.366499996185304,29.483403119251335,65.62806290210357,0.31199687675936616,0.22117226345306668,0.09082461330629948
2007-10-11,30.299999237060547,30.6299991607666,29.790000915527344,29.90999984741211,21.57499885559082,50788400,0.0,0.0,29.403999996185302,29.52403137907617,58.75980238235068,0.3057847709625854,0.23809476495497042,0.06769000600761496
2007-10-12,30.030000686645508,30.399999618530277,29.950000762939453,30.170000076293945,21.762544631958008,31121100,0.0,0.0,29.460499954223632,29.585552207382626,62.219467761865985,0.3181737687709223,0.2541105657181608,0.06406320305276147
2007-10-15,30.100000381469727,30.32999992370605,30.0,30.040000915527344,21.668773651123047,47150500,0.0,0.0,29.526000022888184,29.62883303672974,59.530388659684995,0.3138840332174837,0.2660652592180254,0.04781877399945833
2007-10-16,30.239999771118164,30.57999992370605,30.229999542236328,30.31999969482422,21.87074851989746,56286200,0.0,0.0,29.595499992370605,29.694658432738738,63.217751175985896,0.3292821882324368,0.27870864502090764,0.05057354321152918
2007-10-17,30.75,31.229999542236328,30.649999618530277,31.07999992370605,22.418960571289062,86092400,0.0,0.0,29.71599998474121,29.826595717592767,70.95378864666351,0.39822056511241755,0.3026110290392096,0.09560953607320793
2007-10-18,31.21999931335449,31.229999542236328,30.6299991607666,31.15999984741211,22.47666358947754,49208600,0.0,0.0,29.85299997329712,29.95358658709937,71.63017901571953,0.4540757481475026,0.3329039728608682,0.12117177528663442
2007-10-19,31.09000015258789,31.09000015258789,30.11000061035156,30.170000076293945,21.762544631958008,75200200,0.0,0.0,29.928999996185304,29.974197395594093,54.66532695713987,0.41368793832057804,0.34906076595281016,0.06462717236776788
2007-10-22,30.1200008392334,30.700000762939453,30.1200008392334,30.51000022888184,22.007797241210938,58785100,0.0,0.0,30.000500011444093,30.02522623685959,58.31661210940716,0.4044531942088234,0.36013925160401283,0.044313942604810586
2007-10-23,30.709999084472656,31.1200008392334,30.709999084472656,30.899999618530277,22.289121627807617,49956200,0.0,0.0,30.067500019073485,30.108537987494895,62.088475938883,0.4237199050424074,0.37285538229169174,0.05086452275071568
2007-10-24,30.850000381469727,31.299999237060547,30.5,31.25,22.541587829589844,77979200,0.0,0.0,30.155000019073487,30.217248655352524,65.13737052885048,0.4619064478920336,0.3906655954117601,0.07124085248027351
2007-10-25,31.56999969482422,32.220001220703125,31.489999771118164,31.989999771118164,23.075363159179688,169588700,0.0,0.0,30.280000019073487,30.386082094949252,70.53313359701205,0.5455921090982656,0.4216508981490612,0.1239412109492044
2007-10-26,36.0099983215332,36.02999877929688,34.560001373291016,35.029998779296875,25.268213272094727,288121200,0.0,0.0,30.558500003814697,30.828359874410932,82.50944142564836,0.8474472675721252,0.506810172033674,0.34063709553845123
2007-10-29,34.849998474121094,35.290000915527344,34.45000076293945,34.56999969482422,24.936397552490234,114655600,0.0,0.0,30.798499965667723,31.184706523974103,77.38425341138233,1.037590871973233,0.6129663120215858,0.42462455995164716
2007-10-30,34.369998931884766,35.59000015258789,34.349998474121094,35.56999969482422,25.6577262878418,107297300,0.0,0.0,31.09199991226196,31.602353492626495,80.2555549435406,1.2545114637749712,0.7412753423722629,0.5132361214027084
2007-10-31,35.52000045776367,37.0,35.5099983215332,36.810001373291016,26.552173614501957,185635800,0.0,0.0,31.45999994277954,32.098319957451686,83.1177834151906,1.5090845802634298,0.8948371899504963,0.6142473903129335
2007-11-01,36.52999877929688,37.4900016784668,36.36000061035156,37.060001373291016,26.732515335083008,152078800,0.0,0.0,31.82750005722046,32.57086104467448,83.63293218442138,1.711281927024892,1.0581261373653754,0.6531557896595166
2007-11-02,37.220001220703125,37.5,36.41999816894531,37.060001373291016,26.732515335083008,96389800,0.0,0.0,32.18850011825562,32.998398218828434,83.63293218442138,1.8501968633533892,1.216540282562978,0.6336565807904111
2007-11-05,36.7599983215332,37.09999847412109,36.630001068115234,36.72999954223633,26.49447059631348,75485400,0.0,0.0,32.53300008773804,33.353788821057755,79.90044681044412,1.9116235549983855,1.3555569370500595,0.556066617948326
2007-11-06,36.59000015258789,36.65999984741211,35.869998931884766,36.40999984741211,26.263648986816406,100966700,0.0,0.0,32.84850006103515,33.64485653785341,76.34245604393297,1.9124379553610638,1.4669331407122603,0.4455048146488034
2007-11-07,36.040000915527344,36.15999984741211,35.45000076293945,35.52000045776367,25.621671676635746,74897800,0.0,0.0,33.113000106811526,33.823441673082954,67.35840461915997,1.820284751281676,1.5376034628261435,0.28268128845553253
2007-11-08,35.599998474121094,35.900001525878906,34.400001525878906,34.7400016784668,25.05902671813965,133742400,0.0,0.0,33.354500198364256,33.91073310216713,60.6248320143672,1.6651188369019962,1.563106537641314,0.10201229926068223
2007-11-09,34.18000030517578,34.540000915527344,33.650001525878906,33.72999954223633,24.330486297607425,125136900,0.0,0.0,33.532500171661376,33.89352038217372,53.20762078437377,1.4440044163422385,1.539286113381499,-0.09528169703926048
2007-11-12,33.31999969482422,33.709999084472656,33.02000045776367,33.380001068115234,24.0780086517334,84865200,0.0,0.0,33.69950017929077,33.84461378083481,50.88433444223529,1.226390625474167,1.4767070158000326,-0.2503163903258656
2007-11-13,33.540000915527344,34.66999816894531,33.380001068115234,34.459999084472656,24.93924331665039,104311500,0.11,0.0,33.90650014877319,33.9032219049908,57.108005512115376,1.1280732165493532,1.4069802559498967,-0.2789070394005435
2007-11-14,34.619998931884766,34.75,33.75,33.93000030517578,24.55567169189453,84063100,0.0,0.0,34.04900016784668,33.905772228817945,53.52366673401243,0.9959092674301715,1.3247660582459517,-0.32885679081578023
2007-11-15,33.7599983215332,34.099998474121094,33.54999923706055,33.7599983215332,24.43263435363769,64014100,0.0,0.0,34.17900009155274,33.891888999552734,52.38785467558055,0.8674512086851962,1.2333030883338005,-0.36585187964860433
2007-11-16,33.86000061035156,34.2599983215332,33.709999084472656,34.09000015258789,24.671470642089844,71113800,0.0,0.0,34.37500009536743,33.910756728413226,54.41028932547978,0.7832468789983622,1.1432918464667128,-0.3600449674683506
2007-11-19,33.959999084472656,34.2400016784668,33.869998931884766,33.959999084472656,24.57737159729004,63026200,0.0,0.0,34.54750003814697,33.91544647660936,53.44713379776677,0.6979784798898194,1.054229173151334,-0.3562506932615146
2007-11-20,34.22999954223633,34.970001220703125,34.099998474121094,34.58000183105469,25.02609634399414,100009400,0.0,0.0,34.73150014877319,33.97873746274701,57.32686233429685,0.6726774919407816,0.9779188369092235,-0.3052413449684419
2007-11-21,34.400001525878906,34.72999954223633,34.18000030517578,34.22999954223633,24.77277946472168,89518700,0.0,0.0,34.88050012588501,34.00266718460314,54.562402081219474,0.617268529716668,0.9057887754707125,-0.28852024575404445
2007-11-23,34.36000061035156,34.439998626708984,33.709999084472656,34.11000061035156,24.685930252075195,33467200,0.0,0.0,34.98650016784668,34.0128894156268,53.607910208676536,0.5572499860606257,0.8360810175886951,-0.27883103152806943
2007-11-26,34.09000015258789,34.369998931884766,32.93000030517578,32.970001220703125,23.860902786254883,80335000,0.0,0.0,34.883500289916995,33.91356673039598,45.469956523907854,0.4129363611039025,0.7514520862917367,-0.3385157251878341
2007-11-27,33.27000045776367,33.599998474121094,32.68000030517578,33.060001373291016,23.92603874206543,84178400,0.0,0.0,34.80800037384033,33.83227479162408,46.164782614421235,0.3023438025994736,0.661630429553284,-0.3592866269538104
2007-11-28,33.380001068115234,33.88999938964844,32.900001525878906,33.70000076293945,24.389217376708984,88585000,0.0,0.0,34.714500427246094,33.81967726508269,50.9509900467094,0.2633057801238081,0.5819654996673889,-0.31865971954358074
